me help	28	0.2260	1.0357	0.2341	4.1106
i __do much	28	0.2497	0.3571	0.0892	4.1645
you __believe	28	0.2357	0.5000	0.1179	4.3074
were lot	28	0.1944	1.1429	0.2221	4.2090
i have family	28	0.2283	0.9286	0.2120	4.0391
they act	28	0.2090	1.4286	0.2986	3.9233
i replied	28	0.2227	0.5714	0.1272	4.3788
i are	28	0.2260	1.0357	0.2341	4.1106
pissing me	28	0.2141	1.2500	0.2677	4.2534
we playing	28	0.2449	0.4286	0.1050	4.2359
i cared	28	0.2787	0.8214	0.2289	3.9138
i got home from work	28	0.2283	0.9286	0.2120	4.0391
i think time	28	0.2211	1.1429	0.2527	4.1820
finish it	28	0.1793	1.3571	0.2433	4.3518
think im	28	0.2449	0.4286	0.1050	4.2359
i got online	28	0.2055	1.3571	0.2789	4.3249
u need	28	0.2449	1.1429	0.2799	4.1550
you are welcome	28	0.2062	0.6429	0.1326	4.4502
you speak	28	0.2283	0.9286	0.2120	4.0391
i find time	28	0.2211	1.1429	0.2527	4.1820
i am fat	28	0.1985	1.0357	0.2056	4.1375
everything go	28	0.2357	0.5000	0.1179	4.3074
we ate food	28	0.1944	1.1429	0.2221	4.2090
im get	28	0.1793	1.3571	0.2433	4.3518
you leave me	28	0.2620	1.6786	0.4397	3.6070
i grew	27	0.1908	1.2222	0.2331	4.2084
</td> td	27	0.3250	0.4815	0.1565	0.8256
he told her	27	0.2818	0.7778	0.2192	3.8282
that have	27	0.1463	1.6667	0.2439	4.5047
we laughing	27	0.2179	1.2222	0.2664	4.1805
we went to dinner	27	0.2303	0.8889	0.2047	3.9582
we were hungry	27	0.2179	1.2222	0.2664	4.1805
we watch movie	27	0.1824	1.3333	0.2432	4.2825
i had interview	27	0.1750	2.1111	0.3694	4.2364
he __does	27	0.2179	1.2222	0.2664	4.1805
idea going	27	0.2259	0.5556	0.1255	4.3104
i meaning	27	0.2038	1.8148	0.3699	4.0603
a is	27	0.2973	1.5926	0.4734	3.4505
she gives me	27	0.2493	1.1111	0.2771	4.0784
i __walk	27	0.1870	1.8148	0.3394	4.0882
i whatever	27	0.2247	1.1111	0.2496	4.1064
things looking	27	0.2179	1.2222	0.2664	4.1805
its __like	27	0.2179	1.2222	0.2664	4.1805
watched movie	27	0.2291	1.0000	0.2291	4.0323
you are cute	27	0.2083	1.6667	0.3472	3.9862
people start	27	0.2091	1.7778	0.3718	3.7043
movie you saw	27	0.2291	1.0000	0.2291	4.0323
everything goes	27	0.2291	1.3704	0.3140	3.8101
do much	27	0.2303	0.8889	0.2047	3.9582
we get food	27	0.2028	2.3333	0.4731	3.9266
talk about it	27	0.1969	1.1111	0.2188	4.1343
i complaining	27	0.2179	1.2222	0.2664	4.1805
it was perfect	27	0.2094	1.3333	0.2792	4.2545
you __go	27	0.2247	1.1111	0.2496	4.1064
forget it	27	0.1824	1.3333	0.2432	4.2825
they looked	27	0.2546	1.0000	0.2546	4.0043
i do everything	27	0.2244	1.6667	0.3740	3.9582
it scares me	27	0.2038	1.8148	0.3699	4.0603
i work with	27	0.2291	1.0000	0.2291	4.0323
him feel	27	0.2259	0.5556	0.1255	4.3104
lol i	27	0.2385	0.4815	0.1148	4.2364
__do it	27	0.1870	1.8148	0.3394	4.0882
i met guy	27	0.1674	2.2593	0.3782	4.3104
have people	27	0.2469	0.4074	0.1006	4.1623
they wouldnt	27	0.1908	1.2222	0.2331	4.2084
ive decided	27	0.2095	0.6296	0.1319	4.3845
i am comfortable	27	0.1721	1.4444	0.2486	4.3566
what happened to me	27	0.2038	1.8148	0.3699	4.0603
you hold	27	0.2134	2.3333	0.4980	3.8986
do 10	27	0.2273	1.2222	0.2778	3.7360
we realize	27	0.2095	0.6296	0.1319	4.3845
doing anything	27	0.1908	1.2222	0.2331	4.2084
i frustrated	27	0.2325	3.3333	0.7750	3.2258
you dye hair	27	0.2038	1.8148	0.3699	4.0603
save money	27	0.2259	0.5556	0.1255	4.3104
i loved you	27	0.2809	1.8889	0.5306	3.3060
you known	27	0.2303	0.8889	0.2047	3.9582
i do stuff	27	0.2095	0.6296	0.1319	4.3845
it cut	27	0.1871	2.5185	0.4713	4.0286
ones you love	27	0.3564	2.3333	0.8317	1.6955
know that	27	0.1908	1.2222	0.2331	4.2084
get some	27	0.2083	1.6667	0.3472	3.9862
i was disappointed	27	0.2179	1.2222	0.2664	4.1805
i feel for her	27	0.2111	1.5185	0.3205	3.9121
you are wrong	27	0.2614	1.2222	0.3195	3.6899
who said	27	0.1824	1.3333	0.2432	4.2825
i sucked	27	0.2095	0.6296	0.1319	4.3845
you have in 2005	27	0.1965	1.9630	0.3856	3.8064
i dreamt	27	0.2028	2.3333	0.4731	3.9266
i be happier	27	0.1816	1.9630	0.3564	4.1623
be fun	27	0.2291	1.3704	0.3140	3.8101
he looked at me	27	0.2385	0.4815	0.1148	4.2364
i have control	27	0.2259	0.5556	0.1255	4.3104
asked me	27	0.2095	0.6296	0.1319	4.3845
doctor said	27	0.2114	1.3704	0.2897	3.8380
you play instrument	27	0.2065	2.1481	0.4435	3.8525
you do that	27	0.1819	2.7037	0.4919	4.1027
we picked	27	0.1969	1.1111	0.2188	4.1343
you make it	27	0.2065	2.1481	0.4435	3.8525
what kept	27	0.1929	1.5185	0.2929	3.9401
i make money	27	0.2291	1.0000	0.2291	4.0323
i grown	27	0.1969	1.1111	0.2188	4.1343
i was with him	27	0.2332	1.7778	0.4146	3.6484
it is over	27	0.2278	1.5185	0.3460	3.8842
i leave it	27	0.1654	0.7778	0.1286	4.5327
i change it	27	0.1969	1.1111	0.2188	4.1343
i bought it	27	0.1761	2.8889	0.5088	4.1768
i have tons	27	0.2291	1.3704	0.3140	3.8101
i get to school	27	0.2259	0.5556	0.1255	4.3104
i beat	27	0.2094	1.3333	0.2792	4.2545
i letting	27	0.1980	1.9630	0.3887	4.1343
i miss much	27	0.1870	1.8148	0.3394	4.0882
i __remember name	27	0.2385	0.4815	0.1148	4.2364
i using	27	0.1929	1.5185	0.2929	3.9401
take pictures	27	0.2560	0.7778	0.1991	3.8562
everyone thought	27	0.2247	1.1111	0.2496	4.1064
watching it	27	0.2247	1.1111	0.2496	4.1064
i think its	27	0.2259	0.5556	0.1255	4.3104
i hate everything	27	0.2278	1.5185	0.3460	3.8842
is favorite	27	0.2224	2.1111	0.4695	3.5319
i anyways	27	0.2493	1.1111	0.2771	4.0784
us know	27	0.2572	0.8889	0.2286	3.9303
is room	27	0.1824	1.3333	0.2432	4.2825
__ask me	27	0.1908	1.2222	0.2331	4.2084
47 pm	27	0.2897	4.0000	1.1590	2.2140
get paid	27	0.2560	0.7778	0.1991	3.8562
things went	27	0.2385	0.4815	0.1148	4.2364
you have power	27	0.2303	0.8889	0.2047	3.9582
we danced	27	0.2247	1.1111	0.2496	4.1064
i am poor	27	0.1908	1.2222	0.2331	4.2084
they do it	27	0.2083	1.6667	0.3472	3.9862
i distracted	27	0.1654	0.7778	0.1286	4.5327
everyone doing	27	0.1969	1.1111	0.2188	4.1343
we learn	27	0.2038	1.8148	0.3699	4.0603
me guess	27	0.1819	2.7037	0.4919	4.1027
i dont know	27	0.2111	1.5185	0.3205	3.9121
kiss me	27	0.2385	0.4815	0.1148	4.2364
i recommend	27	0.1824	1.3333	0.2432	4.2825
i type	27	0.2082	1.2222	0.2544	3.7640
call it	27	0.2469	0.4074	0.1006	4.1623
it taken	27	0.2094	1.3333	0.2792	4.2545
i was dead	27	0.2546	1.0000	0.2546	4.0043
have nbsp	27	0.1824	1.3333	0.2432	4.2825
he keep	27	0.2247	1.1111	0.2496	4.1064
you sleep with animal	27	0.2456	1.3704	0.3365	3.7919
i lying	27	0.2560	0.7778	0.1991	3.8562
do 22	27	0.2273	1.2222	0.2778	3.7360
i had practice	27	0.2560	0.7778	0.1991	3.8562
it be more	27	0.2179	1.2222	0.2664	4.1805
i am open	27	0.1980	1.9630	0.3887	4.1343
i do with life	27	0.2038	1.8148	0.3699	4.0603
that is great	27	0.2022	3.0000	0.6067	3.8562
you came	27	0.2095	0.6296	0.1319	4.3845
all i got	27	0.2094	1.3333	0.2792	4.2545
it is __same	27	0.1969	1.1111	0.2188	4.1343
i deal with	27	0.1969	1.1111	0.2188	4.1343
you write	27	0.1969	1.1111	0.2188	4.1343
me i	27	0.2291	1.0000	0.2291	4.0323
that reminds me	27	0.2469	0.4074	0.1006	4.1623
i need girlfriend	27	0.4423	1.6667	0.7371	0.6053
i having trouble	27	0.2244	1.6667	0.3740	3.9582
you suck	27	0.2247	1.1111	0.2496	4.1064
what he said	27	0.1816	1.9630	0.3564	4.1623
go to party	27	0.1824	1.3333	0.2432	4.2825
what you do on birthday	27	0.2461	0.2593	0.0638	4.0141
wish me luck	27	0.2000	0.8889	0.1777	3.9862
people care	27	0.2179	1.2222	0.2664	4.1805
he gave	27	0.2572	0.8889	0.2286	3.9303
33 pm	27	0.2817	3.6667	1.0330	2.3824
we run	27	0.1985	2.7778	0.5514	3.8101
know it	27	0.2469	0.4074	0.1006	4.1623
we buy	27	0.2572	0.8889	0.2286	3.9303
they call me	27	0.2247	1.1111	0.2496	4.1064
you are afraid	27	0.1908	1.2222	0.2331	4.2084
food consumed	27	0.2028	2.3333	0.4731	3.9266
dad is	26	0.1856	1.3077	0.2427	4.2099
you are like	26	0.1856	1.3077	0.2427	4.2099
i got thing	26	0.2130	0.6154	0.1311	4.3158
tell ya	26	0.2019	0.9615	0.1941	3.9791
i got everything	26	0.2539	1.0769	0.2734	3.9980
i havent updated	26	0.2291	0.5385	0.1234	4.2389
i be right	26	0.2320	0.8462	0.1963	3.8731
\/ width	26	0.0000	0.0000	0.0000	-0.0000
you give anything	26	0.1753	1.4231	0.2495	4.2868
i __updated in	26	0.1938	1.1923	0.2310	4.1329
most is	26	0.1856	1.3077	0.2427	4.2099
i am gay	26	0.2079	1.7692	0.3678	3.9791
i __move	26	0.2602	0.8462	0.2202	3.8441
seeing people	26	0.1856	1.3077	0.2427	4.2099
what she doing	26	0.2288	1.6154	0.3696	3.8731
what i needed	26	0.1954	2.2692	0.4435	3.8693
i need them	26	0.2586	0.9615	0.2487	3.9210
who friends are	26	0.2219	1.1923	0.2646	4.1039
i am __interested	26	0.2494	1.3077	0.3262	3.6903
all you need	26	0.1709	2.2308	0.3812	4.2389
we went to beach	26	0.1856	1.3077	0.2427	4.2099
w \/	26	0.2219	1.1923	0.2646	4.1039
i contemplating	26	0.1856	1.3077	0.2427	4.2099
he helped	26	0.2496	0.3077	0.0768	4.0081
we meant	26	0.2586	0.9615	0.2487	3.9210
it been better	26	0.2586	0.9615	0.2487	3.9210
i spent hour	26	0.1753	1.4231	0.2495	4.2868
they stop	26	0.1995	1.0769	0.2148	4.0560
i informed	26	0.1856	1.3077	0.2427	4.2099
i end it	26	0.1928	0.6923	0.1335	4.3927
i __updated in time	26	0.2019	0.9615	0.1941	3.9791
i see movie	26	0.2332	2.0769	0.4843	3.7155
i have room	26	0.2412	0.4615	0.1113	4.1620
it is close	26	0.2130	0.6154	0.1311	4.3158
you liked	26	0.2219	1.1923	0.2646	4.1039
she seemed	26	0.1995	1.0769	0.2148	4.0560
people dont	26	0.2247	1.8846	0.4235	3.6574
i get out_of house	26	0.1938	1.1923	0.2310	4.1329
i want something	26	0.2121	1.6154	0.3426	3.9022
i do laundry	26	0.1995	1.0769	0.2148	4.0560
that is exciting	26	0.2320	0.9615	0.2231	3.9501
he was sick	26	0.2130	0.6154	0.1311	4.3158
give us	26	0.2130	0.6154	0.1311	4.3158
i wound	26	0.1912	2.4615	0.4706	3.9462
movie was good	26	0.2615	0.5000	0.1307	3.5843
have anything	26	0.1856	1.3077	0.2427	4.2099
i have infection	26	0.2027	3.5769	0.7251	3.7138
29 pm	26	0.2790	3.1538	0.8800	2.5074
he gave hug	26	0.2353	1.5000	0.3530	3.4745
i have project	26	0.1904	1.7692	0.3369	4.0081
listen to	26	0.1928	0.6923	0.1335	4.3927
they end	26	0.2071	2.2692	0.4700	3.8403
she decides	26	0.1753	1.4231	0.2495	4.2868
i __feel like it	26	0.1995	1.0769	0.2148	4.0560
today ok	26	0.2219	1.1923	0.2646	4.1039
we had sub	26	0.1856	1.3077	0.2427	4.2099
i jumped	26	0.2283	1.0769	0.2459	4.0270
you turn	26	0.1995	1.0769	0.2148	4.0560
taking pictures	26	0.2079	1.7692	0.3678	3.9791
give call	26	0.2291	0.5385	0.1234	4.2389
it take time	26	0.1851	1.9231	0.3561	4.0851
you get along_with parents	26	0.2318	1.4615	0.3387	3.7962
thing makes	26	0.2480	1.4615	0.3625	3.7672
i __give fuck	26	0.1875	2.2308	0.4182	4.2099
it was different	26	0.1709	2.2308	0.3812	4.2389
i eating	26	0.2291	0.5385	0.1234	4.2389
weekend was great	26	0.1912	0.7308	0.1397	3.8253
i say things	26	0.1998	0.8462	0.1691	3.9022
let hope	26	0.2412	0.4615	0.1113	4.1620
remind me	26	0.2572	0.7308	0.1880	3.7672
it seems to me	26	0.2219	1.1923	0.2646	4.1039
i have i	26	0.2412	0.4615	0.1113	4.1620
i hanging	26	0.2320	0.9615	0.2231	3.9501
25 pm	26	0.2948	3.0000	0.8844	2.2827
i did lot	26	0.2291	0.5385	0.1234	4.2389
i aint	26	0.2219	1.1923	0.2646	4.1039
i feel right	26	0.2283	1.0769	0.2459	4.0270
describe it	26	0.2019	0.9615	0.1941	3.9791
which i did	26	0.2283	1.0769	0.2459	4.0270
talking to	26	0.2485	0.3846	0.0956	4.0851
that hurt	26	0.2320	0.9615	0.2231	3.9501
i see face	26	0.2634	2.0769	0.5470	3.6535
you found	26	0.2321	1.3077	0.3036	3.7193
try it	26	0.1859	2.6538	0.4934	4.0231
i studied	26	0.2291	0.5385	0.1234	4.2389
you read it	26	0.1684	0.7692	0.1295	4.4697
people tell	26	0.2291	0.5385	0.1234	4.2389
i save	26	0.2178	1.9231	0.4188	4.0270
save me	26	0.2539	1.0769	0.2734	3.9980
i love show	26	0.1856	1.3077	0.2427	4.2099
yelled at	26	0.1856	1.3077	0.2427	4.2099
we win	26	0.2412	0.4615	0.1113	4.1620
you have problem	26	0.2320	0.8462	0.1963	3.8731
i know him	26	0.2283	1.0769	0.2459	4.0270
it mean	26	0.2283	1.0769	0.2459	4.0270
i alot	26	0.1938	1.1923	0.2310	4.1329
im scared	26	0.1382	0.8462	0.1169	4.5466
i have some	26	0.1856	1.3077	0.2427	4.2099
i wish you	26	0.1851	1.9231	0.3561	4.0851
they found	26	0.2291	0.5385	0.1234	4.2389
i had appointment	26	0.2283	1.0769	0.2459	4.0270
i __decided	26	0.2134	1.3077	0.2791	4.1808
everything is fine	26	0.1856	1.3077	0.2427	4.2099
me are gonna	26	0.1856	1.3077	0.2427	4.2099
it is safe	26	0.2130	0.6154	0.1311	4.3158
time comes	26	0.2130	0.6154	0.1311	4.3158
things are different	26	0.1632	1.5385	0.2511	4.3637
i __was in mood	26	0.2130	0.6154	0.1311	4.3158
i go to movies	26	0.1856	1.3077	0.2427	4.2099
admit it	26	0.2021	1.9231	0.3887	4.0560
you have life	26	0.2283	1.0769	0.2459	4.0270
it was due	26	0.2283	1.0769	0.2459	4.0270
i said that	26	0.2130	0.6154	0.1311	4.3158
it is simple	26	0.2291	0.5385	0.1234	4.2389
i hate way	26	0.2656	1.3077	0.3474	3.6714
they called	26	0.1938	1.1923	0.2310	4.1329
i watched it	26	0.2320	0.8462	0.1963	3.8731
i left house	26	0.2021	1.9231	0.3887	4.0560
things i do	26	0.2021	1.9231	0.3887	4.0560
ha ha	26	0.1856	1.3077	0.2427	4.2099
it !!	26	0.1995	1.0769	0.2148	4.0560
year going	26	0.2320	0.8462	0.1963	3.8731
i __leave	26	0.2079	1.7692	0.3678	3.9791
get outta	26	0.2572	0.7308	0.1880	3.7672
i reckon	26	0.2774	1.0000	0.2774	3.4885
i blessed	25	0.2166	2.6000	0.5631	3.5933
shit happened	25	0.2177	1.2800	0.2787	4.1035
we hit	25	0.2019	1.0400	0.2100	3.9737
talk i to listen	25	0.2627	0.9200	0.2417	3.8333
me drive	25	0.2260	1.1600	0.2622	4.0235
enjoy it	25	0.1988	0.8000	0.1590	3.8137
love ya	25	0.2031	0.9200	0.1868	3.8937
thats cool	25	0.1889	1.8800	0.3551	4.0039
we head	25	0.1890	1.2800	0.2419	4.1337
it bother me	25	0.2271	2.0000	0.4541	3.6391
i sent	25	0.1969	1.1600	0.2284	4.0537
i __updated	25	0.2333	1.5600	0.3640	3.7835
you __seem	25	0.1969	1.1600	0.2284	4.0537
what he doing	25	0.1890	1.2800	0.2419	4.1337
it is horrible	25	0.1823	2.0400	0.3719	4.0839
i pull	25	0.2165	0.6000	0.1299	4.2439
she __does	25	0.1969	1.1600	0.2284	4.0537
thing i do	25	0.2260	1.1600	0.2622	4.0235
she wouldnt	25	0.1890	1.2800	0.2419	4.1337
did you	25	0.1889	1.8800	0.3551	4.0039
i got him	25	0.2177	1.2800	0.2787	4.1035
today was alright	25	0.1969	1.1600	0.2284	4.0537
i help her	25	0.1969	1.1600	0.2284	4.0537
she was mad	25	0.2437	0.4400	0.1072	4.0839
i __bring	25	0.2165	0.6000	0.1299	4.2439
played game	25	0.2348	0.9200	0.2160	3.8635
she talk to me	25	0.2159	1.5600	0.3369	3.8137
it pass	25	0.1963	0.6800	0.1335	4.3239
what i supposed	25	0.1963	0.6800	0.1335	4.3239
he pissed	25	0.2324	0.5200	0.1209	4.1639
all i did	25	0.1787	1.4000	0.2502	4.2137
it kills me	25	0.2769	1.6000	0.4431	3.3951
get money	25	0.2320	1.0400	0.2413	3.9435
i __miss	25	0.1716	0.7600	0.1304	4.4039
i prove	25	0.1409	0.8400	0.1183	4.4839
she __going	25	0.2165	0.6000	0.1299	4.2439
it be best	25	0.2121	1.7200	0.3648	3.8937
it was best	25	0.1716	0.7600	0.1304	4.4039
it took minutes	25	0.2324	0.5200	0.1209	4.1639
we grow	25	0.2494	2.0000	0.4989	3.5893
i gots	25	0.1890	1.2800	0.2419	4.1337
i __expecting	25	0.1409	0.8400	0.1183	4.4839
we dating	25	0.2019	1.0400	0.2100	3.9737
buy one	25	0.2031	0.9200	0.1868	3.8937
it is hilarious	25	0.2333	1.5600	0.3640	3.7835
that is nice	25	0.2260	1.1600	0.2622	4.0235
anyone is interested	25	0.2320	1.0400	0.2413	3.9435
who it is	25	0.2177	1.2800	0.2787	4.1035
be with you	25	0.2320	1.0400	0.2413	3.9435
she realized	25	0.1665	1.5200	0.2530	4.2937
we drive	25	0.2165	0.6000	0.1299	4.2439
is go	25	0.2122	2.8400	0.6027	3.6733
i feel like	25	0.1890	1.2800	0.2419	4.1337
i have place	25	0.2437	0.4400	0.1072	4.0839
we chatted	25	0.1963	0.6800	0.1335	4.3239
you talk to listen	25	0.2627	0.9200	0.2417	3.8333
you run	25	0.2320	1.0400	0.2413	3.9435
what you __want	25	0.1940	1.7200	0.3337	3.9239
go with me	25	0.1963	0.6800	0.1335	4.3239
fingers crossed	25	0.2324	0.5200	0.1209	4.1639
i have issues	25	0.1940	1.7200	0.3337	3.9239
we walking	25	0.1889	1.8800	0.3551	4.0039
people live	25	0.2882	1.4000	0.4035	3.2693
me be happy	25	0.2019	1.0400	0.2100	3.9737
which is weird	25	0.1890	1.2800	0.2419	4.1337
killing me	25	0.2165	0.6000	0.1299	4.2439
wanna say	25	0.2627	0.9200	0.2417	3.8333
i think of it	25	0.1890	1.2800	0.2419	4.1337
song is	25	0.2324	0.5200	0.1209	4.1639
he die	25	0.2065	1.8800	0.3882	3.9737
you hate most	25	0.2569	3.1600	0.8119	3.1395
it was neat	25	0.2627	0.9200	0.2417	3.8333
people feel about you	25	0.2828	1.0400	0.2941	3.8831
she is okay	25	0.2019	1.0400	0.2100	3.9737
reminds me	25	0.2177	1.2800	0.2787	4.1035
i doing lot	25	0.2349	1.2400	0.2912	3.6235
thing happened to me	25	0.2121	1.7200	0.3648	3.8937
play guitar	25	0.2165	0.6000	0.1299	4.2439
waiting for me	25	0.2324	0.5200	0.1209	4.1639
loves attention	25	0.1750	0.6800	0.1190	2.7525
i miss guys	25	0.2173	1.4000	0.3042	3.7337
you kiss me	25	0.1969	1.1600	0.2284	4.0537
we listened to music	25	0.2165	0.6000	0.1299	4.2439
gonna be	25	0.2177	1.2800	0.2787	4.1035
ask her	25	0.2260	1.1600	0.2622	4.0235
i feel like crying	25	0.2457	1.1600	0.2850	2.9729
we walked to house	25	0.2575	0.6800	0.1751	3.6733
miss her	25	0.1787	1.4000	0.2502	4.2137
me believe	25	0.2333	1.5600	0.3640	3.7835
that __matter	25	0.1665	1.5200	0.2530	4.2937
i bring it	25	0.1787	1.4000	0.2502	4.2137
i am insane	25	0.2320	1.0400	0.2413	3.9435
give chance	25	0.2320	1.0400	0.2413	3.9435
me move	25	0.1889	1.8800	0.3551	4.0039
well lets	25	0.1409	0.8400	0.1183	4.4839
i standing	25	0.1940	1.7200	0.3337	3.9239
we waiting	25	0.2333	1.5600	0.3640	3.7835
what i had	25	0.1969	1.1600	0.2284	4.0537
i went downstairs	25	0.1787	1.4000	0.2502	4.2137
see nbsp	25	0.1963	0.6800	0.1335	4.3239
people see	25	0.1787	1.4000	0.2502	4.2137
what they want	25	0.2121	1.7200	0.3648	3.8937
well anyways	25	0.1890	1.2800	0.2419	4.1337
you have tattoo	25	0.1954	2.4000	0.4691	3.8595
you called	25	0.2320	1.0400	0.2413	3.9435
i looking to that	25	0.2260	1.1600	0.2622	4.0235
is me	25	0.2320	1.0400	0.2413	3.9435
that done	25	0.1823	2.0400	0.3719	4.0839
it __happened	25	0.2627	0.9200	0.2417	3.8333
him get	25	0.1969	1.1600	0.2284	4.0537
me makes	25	0.2519	1.1600	0.2922	3.9933
it anyways	25	0.1787	1.4000	0.2502	4.2137
i pretended	25	0.1963	0.6800	0.1335	4.3239
you want me	25	0.2177	1.2800	0.2787	4.1035
believe it	25	0.2165	0.6000	0.1299	4.2439
she helped	25	0.2260	1.1600	0.2622	4.0235
i have memories	25	0.1940	1.7200	0.3337	3.9239
is song	25	0.1890	1.2800	0.2419	4.1337
i have talent	25	0.2159	1.5600	0.3369	3.8137
i got %	25	0.2320	1.0400	0.2413	3.9435
find me	25	0.2437	0.4400	0.1072	4.0839
she __'s	25	0.2177	1.2800	0.2787	4.1035
is tomorrow	25	0.2586	1.0400	0.2690	3.9133
imma go	25	0.1787	1.4000	0.2502	4.2137
people keep	25	0.1963	0.6800	0.1335	4.3239
were times	25	0.1890	1.2800	0.2419	4.1337
it kills	25	0.2629	0.8000	0.2103	3.7533
you __like it	25	0.2065	1.8800	0.3882	3.9737
you laugh	25	0.1665	1.5200	0.2530	4.2937
i __im	25	0.2320	1.0400	0.2413	3.9435
i love everyone	25	0.2493	1.0800	0.2692	3.5133
it was lovely	25	0.2213	2.1200	0.4692	3.4333
anyone reads	25	0.1665	1.5200	0.2530	4.2937
they were nice	25	0.2070	3.0800	0.6377	3.7533
couldnt go	25	0.1787	1.4000	0.2502	4.2137
you wearing	25	0.1940	1.7200	0.3337	3.9239
i missed you	25	0.2627	0.9200	0.2417	3.8333
have lot	25	0.2260	1.1600	0.2622	4.0235
he talk	25	0.1969	1.1600	0.2284	4.0537
they were awesome	25	0.2320	1.0400	0.2413	3.9435
thinking about things	25	0.2065	1.8800	0.3882	3.9737
it killing me	25	0.2320	1.0400	0.2413	3.9435
i taught	25	0.2031	0.9200	0.1868	3.8937
i __come	25	0.1890	1.2800	0.2419	4.1337
one had	25	0.1890	1.2800	0.2419	4.1337
i had game	25	0.2324	0.5200	0.1209	4.1639
made it	25	0.2320	1.0400	0.2413	3.9435
she try	25	0.1787	1.4000	0.2502	4.2137
she stopped	25	0.2071	2.4000	0.4971	3.8293
that got	25	0.2324	0.5200	0.1209	4.1639
she stop	25	0.2065	1.8800	0.3882	3.9737
dont ask	25	0.1963	0.6800	0.1335	4.3239
answer questions	25	0.2324	0.5200	0.1209	4.1639
we ate dinner	25	0.2260	1.1600	0.2622	4.0235
i been __happy	25	0.2150	2.0000	0.4300	3.6693
i dreamed	24	0.2373	0.8750	0.2076	3.7721
i was depressed	24	0.2381	4.4167	1.0516	3.0342
me !!	24	0.2202	0.5833	0.1284	4.1683
i check it	24	0.2000	0.6667	0.1333	4.2516
told him	24	0.2222	1.2500	0.2778	4.0221
mom thinks	24	0.2000	1.1250	0.2250	3.9702
you do things	24	0.2165	1.6667	0.3608	3.8035
i soo	24	0.2357	1.0000	0.2357	3.8554
i __have anyone	24	0.1923	1.1667	0.2244	3.5850
i regret it	24	0.1947	2.5417	0.4950	3.8512
i get phone	24	0.1863	2.0000	0.3727	4.0016
which is great	24	0.2111	1.8333	0.3870	3.8868
food was good	24	0.2041	1.0000	0.2041	3.8868
you love it	24	0.2500	0.3333	0.0833	3.9183
\* sigh	24	0.2357	0.5000	0.1179	4.0850
he __let	24	0.2461	0.4167	0.1025	4.0016
it was gay	24	0.1925	1.2500	0.2406	4.0535
have of me	24	0.2396	1.3333	0.3194	3.6054
i know for fact	24	0.2357	1.0000	0.2357	3.8554
he been	24	0.2202	0.5833	0.1284	4.1683
it trying	24	0.1976	1.6667	0.3294	3.8350
leaving me	24	0.2120	1.3750	0.2915	4.1054
i remember time	24	0.2165	1.6667	0.3608	3.8035
i am in process	24	0.2202	0.5833	0.1284	4.1683
it was relaxing	24	0.2120	1.3750	0.2915	4.1054
you are single	24	0.1823	1.3750	0.2507	4.1368
i meet people	24	0.1823	1.3750	0.2507	4.1368
you deserve	24	0.2165	1.6667	0.3608	3.8035
get her	24	0.1976	1.6667	0.3294	3.8350
hanging with her	24	0.2461	0.4167	0.1025	4.0016
i tell people	24	0.2373	0.8750	0.2076	3.7721
mike says	24	0.4262	1.5000	0.6393	0.7852
i feel like it	24	0.2461	0.4167	0.1025	4.0016
we sitting	24	0.2635	1.0000	0.2635	3.8239
one think	24	0.2500	0.3333	0.0833	3.9183
i recall	24	0.2500	0.3333	0.0833	3.9183
something makes	24	0.1785	2.1667	0.3867	4.0850
i find one	24	0.2357	0.5000	0.1179	4.0850
they __were	24	0.2222	1.2500	0.2778	4.0221
you have boyfriend\/girlfriend	24	0.1925	1.2500	0.2406	4.0535
time come	24	0.2041	1.0000	0.2041	3.8868
i got at	24	0.2000	1.1250	0.2250	3.9702
im cuz	24	0.2357	1.0000	0.2357	3.8554
i cleaning	24	0.2041	1.0000	0.2041	3.8868
boy do	24	0.2667	0.8750	0.2333	3.7406
i got shirt	24	0.1823	1.3750	0.2507	4.1368
sort of	24	0.2000	1.1250	0.2250	3.9702
help you	24	0.2303	1.1250	0.2591	3.9387
i hav	24	0.2037	0.8750	0.1782	3.8035
which sucked	24	0.1750	0.7500	0.1312	4.3350
make money	24	0.1555	1.6250	0.2527	4.3035
it rocked	24	0.2111	1.8333	0.3870	3.8868
it thats	24	0.1925	1.2500	0.2406	4.0535
she moved	24	0.2000	1.1250	0.2250	3.9702
i joking	24	0.2357	0.5000	0.1179	4.0850
all done	24	0.1555	1.6250	0.2527	4.3035
issue stirred	24	0.1976	1.6667	0.3294	3.8350
i __notice	24	0.1925	1.2500	0.2406	4.0535
i thought about it	24	0.2120	1.3750	0.2915	4.1054
oh gosh	24	0.2198	1.5000	0.3298	3.7202
oh man	24	0.1925	1.2500	0.2406	4.0535
i am __worried	24	0.2357	1.0000	0.2357	3.8554
i be at work	24	0.2000	1.1250	0.2250	3.9702
i find myself	24	0.2357	0.5000	0.1179	4.0850
me need	24	0.2165	1.6667	0.3608	3.8035
had one	24	0.2000	1.1250	0.2250	3.9702
someone told me	24	0.1823	1.3750	0.2507	4.1368
i was scared	24	0.1925	1.2500	0.2406	4.0535
you cant	24	0.2165	1.6667	0.3608	3.8035
i be sick	24	0.2300	2.7917	0.6420	3.3180
